<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNPR,20231013,25.87,25.949,25.535,25.66,3231200
JOB.W,20231013,1.11,1.16,1.11,1.1596,21600
JOBY,20231013,6.18,6.27,6.06,6.22,5308000
JOE,20231013,51.37,51.99,50.5,50.88,381700
JOF,20231013,7.04,7.04,6.95,6.97,48600
JPC,20231013,6.23,6.251,6.12,6.13,366800
JPI,20231013,16.58,16.65,16.5,16.56,40300
JPM,20231013,148.5,153.11,147.84,148,29487200
JPM-C,20231013,24.74,24.8,24.546,24.63,290700
JPM-D,20231013,23.8,23.879,23.64,23.66,140300
JPM-J,20231013,19.82,19.8949,19.615,19.71,40200
JPM-K,20231013,18.99,18.9999,18.73,18.78,58400
JPM-L,20231013,19.3,19.3,19.01,19.08,106100
JPM-M,20231013,17.61,17.684,17.34,17.39,177700
JPS,20231013,5.95,6.01,5.895,5.9,725600
JPT,20231013,15.27,15.27,15.13,15.13,1600
JQC,20231013,4.99,5,4.96,4.96,268000
JRI,20231013,10.28,10.36,10.18,10.19,71800
JRS,20231013,6.74,6.79,6.63,6.64,50500
JT,20231013,0.99,1.03,0.93,1,4600
JWN,20231013,14.3,14.35,13.94,14.06,3043300
JXN,20231013,39.31,39.53,38.8077,39.21,702200
JXN-A,20231013,24.85,24.9899,24.61,24.88,20500
K,20231013,48.71,50.0167,48.46,49.86,3339800
KAI,20231013,228.81,229.3016,225.31,226.87,88100
KAMN,20231013,19.9,19.9,19.28,19.31,70200
KAR,20231013,14.05,14.2,13.88,14.17,887000
KB,20231013,41.49,41.95,41.36,41.51,141800
KBH,20231013,43.22,43.9899,43.13,43.86,1376800
KBR,20231013,61.28,61.415,60.19,60.81,1055400
KCG.W,20231013,0.1836,0.1881,0.1272,0.1554,5800
KCGI,20231013,10.6,10.619,10.6,10.6,2200
KD,20231013,15.08,15.18,14.655,14.74,1778000
KEN,20231013,21.84,21.84,21,21.09,2600
KEP,20231013,6.41,6.45,6.365,6.39,91600
KEX,20231013,81.82,82.3,81.22,81.75,216800
KEY,20231013,10.72,10.73,10.35,10.46,17532300
KEY-I,20231013,20.05,20.11,19.41,19.48,43300
KEY-J,20231013,16.29,16.4931,15.78,15.89,49600
KEY-K,20231013,16.37,16.46,15.87,16.06,63700
KEY-L,20231013,17.67,17.67,17.06,17.21,70200
KEYS,20231013,129.61,129.91,127.75,128.93,946300
KF,20231013,20.74,20.74,20.54,20.56,5500
KFS,20231013,7.06,7.0618,6.73,6.89,61000
KFY,20231013,49.69,49.91,48.74,48.86,335600
KGC,20231013,5.06,5.19,4.99,5.12,18051600
KGS,20231013,17.79,18.0199,17.7,17.87,224000
KIM,20231013,17.24,17.395,16.96,17.09,3831000
KIM-L,20231013,19.79,19.85,19.65,19.65,17300
KIM-M,20231013,20.27,20.27,20.01,20.22,7100
KIND,20231013,1.91,1.91,1.8,1.82,681500
KIO,20231013,11.85,11.92,11.78,11.81,97200
KKR,20231013,61.71,61.71,59.165,60.25,4288200
KKRS,20231013,16.71,16.71,16.16,16.4,7900
KLG,20231013,10,10.85,10,10.78,1645200
KMB,20231013,120.07,121,119.95,120.41,1370700
KMF,20231013,7.01,7.06,7.01,7.03,124000
KMI,20231013,17.09,17.185,17.04,17.11,14081300
KMPB,20231013,19.11,19.22,18.74,18.77,11000
KMPR,20231013,42.41,43.9,42.295,43.68,472700
KMT,20231013,24.22,24.32,23.68,24.1,640400
KMX,20231013,68.36,68.96,67.47,68.23,1532400
KN,20231013,14.14,14.25,13.66,13.77,669400
KNF,20231013,52.7,53.29,52.0432,52.46,341300
KNOP,20231013,6.23,6.325,5.995,6.05,87300
KNS.U,20231013,10.43,10.43,10.43,10.43,100
KNSL,20231013,439.31,445,438.13,439.11,66500
KNSW,20231013,10.53,10.53,10.53,10.53,100
KNTK,20231013,35.75,35.96,35.486,35.84,172600
KNX,20231013,47.91,48.5,47.66,47.85,1953700
KO,20231013,52.74,53.42,52.64,52.89,14526900
KODK,20231013,3.96,3.98,3.87,3.91,290300
KOF,20231013,75.65,75.85,73.05,73.55,211400
KOP,20231013,38.77,38.77,37.34,37.49,50900
KORE,20231013,0.58,0.6294,0.5712,0.58,18300
KOS,20231013,7.81,7.82,7.585,7.71,5094100
KR,20231013,44.33,44.53,44.04,44.16,4039500
KRC,20231013,31.1,31.5617,29.65,29.9,1103200
KRE-A,20231013,16.33,16.45,16.1,16.11,12400
KREF,20231013,11.6,11.65,11.2,11.24,305600
KRG,20231013,20.75,20.795,20.225,20.32,1518200
KRO,20231013,7.14,7.1606,6.97,7.01,96000
KRP,20231013,16.35,16.42,16.18,16.33,407100
KSM,20231013,7.66,7.71,7.6449,7.67,19600
KSS,20231013,18.3,18.38,17.68,17.8,4759100
KT,20231013,12.07,12.14,11.965,12,971500
KTB,20231013,43.34,43.6799,42.93,43.04,233400
KTF,20231013,7.79,7.81,7.78,7.79,84400
KTH,20231013,28.6899,28.6899,28.6899,28.6899,300
KTN,20231013,26.57,26.73,26.57,26.73,700
KUKE,20231013,1.01,1.03,1,1.03,11100
KVUE,20231013,19.38,19.49,19.25,19.37,16411300
KVYO,20231013,33.45,34.025,31.3,31.53,849400
KW,20231013,14.17,14.195,13.55,13.63,613200
KWR,20231013,148.95,149.58,144.24,144.88,56200
KYN,20231013,8.47,8.56,8.46,8.54,324500
L,20231013,64.06,64.43,63.43,63.81,655000
LAAC,20231013,7,7.22,6.97,7,1801700
LAC,20231013,9.5,9.57,8.57,8.68,3874900
LAD,20231013,271.1,272.3099,265.51,266.01,167300
LADR,20231013,10.23,10.23,9.875,9.88,362300
LAN.W,20231013,0.16,0.1674,0.16,0.16,4600
LANV,20231013,3.97,4.04,3.79,3.81,52700
LAW,20231013,5.72,5.72,5.49,5.61,282600
LAZ,20231013,29.76,29.97,29.02,29.46,437200
LBRT,20231013,18.74,19.105,18.38,18.88,2433200
LC,20231013,5.78,5.815,5.4,5.4,1670500
LCII,20231013,112.25,113.29,111.1,112.2,247700
LCW,20231013,10.67,10.7,10.66,10.68,475800
LCW.U,20231013,10.65,10.66,10.65,10.66,2100
LCW.W,20231013,0.02,0.0275,0.02,0.0251,13700
LDI,20231013,1.45,1.45,1.38,1.39,183800
LDOS,20231013,95.29,95.755,94.13,94.89,698600
LDP,20231013,16.82,16.88,16.7,16.78,91200
LEA,20231013,137.32,137.705,134.495,135.39,784500
LEG,20231013,25.15,25.33,24.855,24.99,927500
LEJU,20231013,1.378,1.378,1.29,1.31,8100
LEN,20231013,108.5,110.42,108.21,109.3,2053200
LEN.B,20231013,101.11,101.9,100.57,101.73,56500
LEO,20231013,5.35,5.35,5.285,5.31,171100
LEV,20231013,1.84,1.88,1.81,1.82,390000
LEV.W,20231013,0.1312,0.1312,0.122,0.122,7600
LEVI,20231013,14.02,14.07,13.6,13.86,2716100
LFT,20231013,2.15,2.15,2.05,2.05,37500
LFT-A,20231013,17.7,17.7,17.7,17.7,300
LGF.A,20231013,7.83,7.9,7.59,7.87,985600
LGF.B,20231013,7.14,7.27,6.985,7.25,648300
LGI,20231013,13.72,13.8,13.52,13.57,25600
LH,20231013,197.27,201.71,197.27,201.56,741300
LHC,20231013,11.05,11.05,11,11,1000
LHC.U,20231013,10.53,10.53,10.53,10.53,100
LHX,20231013,175.89,178.01,174.857,177.24,1555100
LICY,20231013,2.9,2.955,2.76,2.79,1887700
LII,20231013,384.6,385.045,367.235,369.74,364500
LIN,20231013,379.7,382.46,376.14,377.89,1214200
LITB,20231013,1.26,1.35,1.24,1.24,11800
LL,20231013,4.08,4.245,3.84,3.93,1948200
LLA.W,20231013,0.094,0.1239,0.094,0.1225,9300
LLAP,20231013,0.7377,0.7837,0.7027,0.7128,4827000
LLY,20231013,617.89,629.97,602.56,609.2,3972000
LMND,20231013,12.44,12.62,12.27,12.52,960300
LMT,20231013,438.53,443.12,434.67,441.06,1520900
LNC,20231013,23.88,23.97,22.97,23.1,1444600
LNC-D,20231013,26.33,26.47,26.07,26.21,30500
LND,20231013,5.71,5.71,5.58,5.6,21200
LNN,20231013,115.14,115.14,110.9837,111.03,61200
LOB,20231013,28.96,28.96,28.16,28.18,109000
LOC.T,20231013,0.01,0.033,0.0097,0.0097,89000
LOCC,20231013,10.35,10.36,10.35,10.36,300
LOCL,20231013,1.55,1.58,1.46,1.56,9000
LOMA,20231013,6.56,6.69,6.52,6.55,90200
LOW,20231013,197.02,197.95,194.77,195.75,2220600
LPG,20231013,30.63,31.0369,30.1404,30.49,560100
LPL,20231013,4.58,4.5903,4.54,4.54,114300
LPX,20231013,51.3,52.47,51.3,52.42,864100
LRN,20231013,45.81,46.11,45.28,45.32,371100
LSPD,20231013,13.94,13.97,13.555,13.69,443100
LTC,20231013,32.53,32.53,32.19,32.32,175600
LTH,20231013,15.02,15.07,14.3,14.5,537600
LTHM,20231013,18.39,18.62,17.83,17.86,3336600
LU,20231013,1.06,1.1,1.06,1.06,3546800
LUMN,20231013,1.32,1.35,1.3,1.32,5808300
LUV,20231013,25.25,25.48,25.07,25.37,8382900
LVS,20231013,45.71,45.89,44.51,44.79,3442100
LVWR,20231013,8.05,8.09,7.57,7.72,17500
LW,20231013,84.11,84.61,81.255,83.18,4950400
LXFR,20231013,9.97,10.05,9.3,9.53,217500
LXP,20231013,8.45,8.49,8.33,8.4,1900500
LXP-C,20231013,44.46,44.88,44.42,44.88,500
LXU,20231013,10.37,10.39,9.61,9.64,419700
LYB,20231013,93.03,94.04,92.3,92.68,1260700
LYG,20231013,2.08,2.09,2.05,2.05,5839700
LYV,20231013,86.14,86.51,83.81,84.55,1364900
LZB,20231013,29,29.65,28.965,29.49,368500
LZM,20231013,9.98,10.25,9.4,10.1,51700
LZM.W,20231013,0.75,0.75,0.725,0.725,1300
M,20231013,10.77,10.83,10.54,10.57,8889300
MA,20231013,398.81,402.14,395.08,398.03,2235600
MAA,20231013,132.48,132.64,130.95,131.42,526700
MAA-I,20231013,54.125,54.24,54.125,54.15,500
MAC,20231013,11.01,11.01,10.67,10.86,1266800
MAIN,20231013,39.95,40.1,39.6301,39.69,241200
MAN,20231013,72.42,72.895,71.18,71.52,301800
MANU,20231013,19.69,20.28,19.65,19.98,579700
MAS,20231013,51.6,51.88,50.77,51.12,1117000
MATV,20231013,13.51,13.555,12.89,13.28,481500
MATX,20231013,89.14,89.43,87.93,88.49,118100
MAV,20231013,6.82,6.85,6.77,6.77,60600
MAX,20231013,8.85,9.54,8.85,9.43,240400
MBA.W,20231013,0.0306,0.0306,0.026,0.026,13000
MBC,20231013,11.46,11.48,11.145,11.26,1023700
MBI,20231013,6.37,6.4,6.07,6.2,559100
MC,20231013,43.92,44.16,43.12,43.61,669200
MCB,20231013,31.66,32.4078,30.2,30.26,61100
MCD,20231013,246.82,248.809,246,248.31,2647100
MCI,20231013,15.81,15.93,15.73,15.77,42000
MCK,20231013,461,463.445,456.54,462.56,843000
MCN,20231013,6.82,6.8848,6.78,6.85,117500
MCO,20231013,320.28,321.2,314.75,317.4,453900
MCR,20231013,5.84,5.8695,5.79,5.79,70300
MCS,20231013,15.75,15.75,15.41,15.56,281900
MCW,20231013,5.8,5.99,5.58,5.63,2071100
MCY,20231013,28.9,29.76,28.825,29.73,136900
MD,20231013,11.75,12.09,11.6887,11.77,362800
MDC,20231013,38.71,39.1044,38.33,38.58,702900
MDT,20231013,71.26,72.315,70.97,71.96,8169000
MDU,20231013,19.18,19.285,18.935,19.03,987300
MDV,20231013,15.2,15.26,15.15,15.18,1900
MDV-A,20231013,22.48,22.48,22.22,22.25,6000
MEC,20231013,11.64,11.86,11.5,11.6,58400
MED,20231013,70.93,73.27,70.93,72.58,278900
MEG,20231013,25.93,26.16,24.35,24.97,133000
MEGI,20231013,11.29,11.45,11.165,11.18,100800
MEI,20231013,24.94,24.94,24.45,24.87,461200
MER-K,20231013,25.09,25.09,24.92,24.94,29900
MET,20231013,63.13,63.62,61.92,62.06,3012900
MET-A,20231013,23.02,23.02,22.53,22.73,64500
MET-E,20231013,22.35,22.49,22.05,22.06,32300
MET-F,20231013,19.39,19.53,19.07,19.08,36500
MFA,20231013,9.47,9.4844,9.13,9.17,954100
MFA-B,20231013,17.99,18.4059,17.85,17.9528,11200
MFA-C,20231013,19.35,19.35,18.98,19.29,6100
MFC,20231013,18.6,18.695,18.285,18.34,2204600
MFD,20231013,6.95,6.95,6.82,6.83,24900
MFG,20231013,3.38,3.4,3.35,3.37,570800
MFM,20231013,4.76,4.76,4.6905,4.7,52400
MFV,20231013,3.88,3.9699,3.88,3.9,72400
MG,20231013,5.24,5.26,5.0901,5.15,57000
MGA,20231013,52.87,53.115,52.04,52.21,711300
MGF,20231013,3.04,3.0583,3.04,3.05,18600
MGM,20231013,37.12,37.29,36.22,36.44,3500600
MGR,20231013,20.47,20.6397,20.1,20.11,12100
MGRB,20231013,16.82,16.82,16.34,16.62,11600
MGRD,20231013,15.4,15.49,15.4,15.4,1000
MGY,20231013,23.26,23.69,23.1,23.51,1753900
MHD,20231013,10.47,10.5,10.445,10.47,68300
MHF,20231013,6.17,6.22,6.15,6.18,28100
MHI,20231013,7.3,7.37,7.297,7.3,188400
MHK,20231013,80.3,81.3595,79.995,81.17,958700
MHN,20231013,9.15,9.16,9.1,9.11,41800
MHNC,20231013,17.8,18.19,17.8,17.8825,4400
MHO,20231013,80.52,80.86,79.6337,80.17,161700
MIN,20231013,2.67,2.68,2.66,2.66,143400
MIO,20231013,9.8,9.8,9.54,9.59,75900
MIR,20231013,7.14,7.155,7,7.11,777200
MIR.W,20231013,1.2788,1.2959,1.26,1.29,32100
MIT-B,20231013,16.56,16.67,16.31,16.67,2000
MIT-C,20231013,19.57,19.71,19.57,19.5703,4700
MITT,20231013,5.34,5.34,5.13,5.14,64400
MIXT,20231013,5.62,5.94,5.47,5.59,60000
MIY,20231013,9.95,9.95,9.83,9.83,81900
MKC,20231013,59.72,61.04,59.5,60.99,3939300
MKC.V,20231013,59.94,62,59.5255,60,4400
MKF.W,20231013,0.12,0.13,0.12,0.13,700
MKFG,20231013,1.31,1.3272,1.22,1.23,721000
MKL,20231013,1493,1507.83,1485.81,1495.87,49000
ML,20231013,20.57,20.69,19.84,20.07,17800
ML.W,20231013,0.033,0.045,0.033,0.045,600
MLI,20231013,72.87,73.355,71.82,72.57,304900
MLM,20231013,432.78,435.725,424.28,426.19,236800
MLNK,20231013,17.05,17.06,16.62,16.82,139900
MLP,20231013,14.01,15.19,13.812,14.94,51200
MLR,20231013,39.21,39.21,37.31,37.72,36100
MMC,20231013,191.67,193.07,190.15,190.94,1530000
MMD,20231013,15.07,15.122,15,15.07,85100
MMI,20231013,29.98,30,28.83,28.97,74000
MMM,20231013,89.2,89.85,88.26,88.68,2349500
MMS,20231013,77.33,77.49,76.345,76.87,194700
MMT,20231013,4.21,4.24,4.19,4.19,81600
MMU,20231013,9.09,9.12,8.97,9,126200
MNP,20231013,10.62,10.64,10.56,10.58,23700
MNSO,20231013,25.74,26.19,25.1,25.8,1648700
MNTN,20231013,10.83,11.2551,10.83,10.84,24500
MO,20231013,42.25,42.7322,42.25,42.66,5754500
MOD,20231013,49.62,49.62,44.63,44.85,1223600
MODG,20231013,12.93,13.02,12.64,12.65,2591000
MODN,20231013,23.61,23.84,22.67,22.95,247600
MOG.A,20231013,116.07,116.07,114.46,114.94,95200
MOGU,20231013,2.39,2.39,2.39,2.39,1100
MOH,20231013,342.32,349.943,342.32,348.91,522400
MOS,20231013,36.48,37,35.96,36.36,3472700
MOV,20231013,28.81,28.935,27.68,27.76,116300
MP,20231013,17.3,17.31,16.77,16.93,2568200
MPA,20231013,10.5,10.5,10.39,10.39,10800
MPC,20231013,149.43,150.41,148.1,148.2,2568700
MPL.W,20231013,0.0447,0.0447,0.03,0.03,900
MPLN,20231013,1.68,1.73,1.675,1.7,505500
MPLX,20231013,35.9,36.22,35.9,36.12,1300400
MPV,20231013,13.5,13.5,13.4,13.44,29900
MPW,20231013,5.29,5.32,4.95,4.96,14126600
MPX,20231013,14.04,14.15,13.92,14.1,20700
MQT,20231013,9.09,9.1,8.98,9.01,72200
MQY,20231013,10.49,10.49,10.361,10.42,395000
MRC,20231013,9.87,10.02,9.85,10.02,675600
MRDB,20231013,0.741,0.7596,0.67,0.71,41200
MRK,20231013,103.61,104.52,102.78,104.01,5787600
MRO,20231013,27.36,28.16,27.24,28.07,12718900
MS,20231013,78.2,79.23,77.34,77.79,6445700
MS-A,20231013,20.9,20.91,20.64,20.81,41200
MS-E,20231013,25.07,25.07,24.99,25,112600
MS-F,20231013,24.96,25.02,24.88,24.91,73000
MS-I,20231013,23.8,23.8424,23.65,23.73,86800
MS-K,20231013,22.09,22.1099,21.76,21.92,55400
MS-L,20231013,19.48,19.52,19.1,19.12,15700
MS-O,20231013,16.65,16.75,16.37,16.44,75800
MS-P,20231013,25.13,25.18,24.84,24.99,135500
MSA,20231013,155,155,152.79,153.03,67100
MSB,20231013,20.5,21.49,20.48,21.39,30700
MSC,20231013,5.42,5.79,5.24,5.42,9200
MSCI,20231013,521.6,521.6,506.465,510.56,331500
MSD,20231013,6.37,6.39,6.2515,6.28,145200
MSGE,20231013,32.08,32.185,31.5,31.96,256200
MSGS,20231013,176.17,180.8,174.75,176.87,99200
MSI,20231013,288.98,289.8921,285.61,288.15,463700
MSM,20231013,105.43,105.55,103.68,104.04,383600
MT,20231013,23.16,23.25,22.585,22.78,2120500
MTAL,20231013,11.97,12,11.13,11.4596,6700
MTB,20231013,124.99,125.61,119.4,120.19,1214700
MTB-H,20231013,21.75,22.056,20.78,20.94,28100
MTBL,20231013,0.88,0.95,0.8715,0.91,18800
MTD,20231013,1034.99,1049.79,1028.56,1033.64,231500
MTDR,20231013,61.97,64.33,61.955,63.51,1614400
MTG,20231013,17.52,17.64,17.09,17.17,1611400
MTH,20231013,114.24,115.24,112.72,113.05,260300
MTN,20231013,211.64,215.34,211.64,215.08,323800
MTR,20231013,14.35,14.8642,14,14.71,7600
MTRN,20231013,100.41,101.17,96.35,96.96,80100
MTW,20231013,14.49,14.72,13.83,13.92,131000
MTX,20231013,49.98,50.12,48.61,48.71,124300
MTZ,20231013,66.43,66.49,62.6,63.79,1098600
MUA,20231013,8.98,9.04,8.93,8.98,61600
MUC,20231013,9.75,9.7714,9.7,9.74,261300
MUE,20231013,8.94,8.96,8.84,8.86,71300
MUFG,20231013,8.22,8.27,8.18,8.2,4718000
MUI,20231013,10.24,10.26,10.1499,10.17,279700
MUJ,20231013,10.1,10.13,10.08,10.09,75500
MUR,20231013,46.06,46.929,45.895,46.45,1183000
MUSA,20231013,361.37,361.94,356.79,359.88,183300
MUX,20231013,7.53,7.99,7.5,7.81,677600
MVF,20231013,6.19,6.22,6.13,6.13,61700
MVO,20231013,12.85,12.8999,12.3,12.4,71000
MVT,20231013,9.48,9.48,9.3902,9.41,21500
MWA,20231013,12.89,12.99,12.62,12.74,714300
MX,20231013,8.04,8.04,7.4797,7.52,335500
MXE,20231013,8.86,8.88,8.721,8.77,5700
MXF,20231013,15.6267,15.6867,15.4574,15.53,45600
MYD,20231013,9.33,9.33,9.25,9.25,128700
MYE,20231013,17.7,17.79,17.1,17.14,131700
MYI,20231013,9.71,9.71,9.59,9.61,216700
MYN,20231013,8.81,8.83,8.76,8.76,56300
MYTE,20231013,3.28,3.28,2.92,2.97,35500
NABL,20231013,13.05,13.11,12.73,12.76,332200
NAC,20231013,9.79,9.815,9.745,9.76,246000
NAD,20231013,10.1,10.15,10.07,10.11,736600
NAN,20231013,9.55,9.585,9.53,9.56,45000
NAPA,20231013,9.71,9.91,9.655,9.91,814900
NAT,20231013,4.13,4.2,4.13,4.17,3336000
NAT.P,20231013,20.01,20.9,19.9,20.8,3600
NAZ,20231013,9.6,9.6342,9.56,9.59,16100
NBB,20231013,14.3,14.3,14.23,14.25,54200
NBHC,20231013,30.78,30.985,29.76,29.84,110700
NBR,20231013,119,119.89,116.29,118.35,209300
NBXG,20231013,10.23,10.25,10.03,10.05,130700
NC,20231013,36.23,36.87,35.86,36.03,4300
NCA,20231013,8.39,8.42,8.37,8.39,32500
NCLH,20231013,15.27,15.395,14.71,14.86,16340400
NCR,20231013,26.03,26.3,25.84,26.23,1591000
NCV,20231013,3.04,3.06,3,3.01,715700
NCV-A,20231013,20.8635,20.8635,20.71,20.84,3500
NCZ,20231013,2.7,2.7179,2.66,2.67,627800
NCZ-A,20231013,20.62,20.7,20.55,20.68,5400
NDMO,20231013,9.9,9.9,9.7,9.7,116600
NDP,20231013,31.8,32.45,31.8,32.3,6900
NE,20231013,49.13,49.4,48.51,48.73,1127500
NE.A,20231013,25.67,26.15,25.6389,25.6389,700
NE.W,20231013,29.84,30.12,29.52,29.52,1000
NEA,20231013,9.73,9.774,9.71,9.72,743800
NEE,20231013,53.53,55.25,53.5,54.49,22321100
NEE-N,20231013,23.52,23.57,23.19,23.3,27800
NEE-R,20231013,35.42,36.44,35.42,35.8,1241200
NEM,20231013,39.73,39.81,39,39.43,15293300
NEP,20231013,21.65,22.855,21.5,22.27,2171800
NET,20231013,62.4,63.5,60.645,61.16,2540100
NET.W,20231013,0.1592,0.169,0.139,0.139,5600
NETC,20231013,10.92,10.92,10.92,10.92,612500
NETI,20231013,9.93,10.18,9.92,10.06,118400
NEU,20231013,451,454.14,447.0128,452.04,22500
NEWR,20231013,85.9,86.03,85.64,85.72,1104200
NEXA,20231013,5.59,5.59,5.34,5.44,115900
NFG,20231013,54.66,54.66,53.81,53.91,415500
NFJ,20231013,11.22,11.25,11.09,11.1,92300
NFNT,20231013,10.81,10.81,10.81,10.81,4100
NFY.W,20231013,0.065,0.065,0.065,0.065,206300
NFYS,20231013,10.51,10.53,10.51,10.52,1100
NGG,20231013,60.68,60.93,60.05,60.31,377600
NGL,20231013,4.04,4.15,4,4.13,450100
NGL-B,20231013,25.19,25.19,25.08,25.19,6600
NGL-C,20231013,24.62,24.63,24.6,24.6,2000
NGS,20231013,14.25,14.88,13.9941,14.73,31400
NGVC,20231013,12.89,13.0244,12.7923,12.95,14900
NGVT,20231013,40.93,41.3099,40.22,40.39,213000
NHI,20231013,49.94,50.13,49.67,49.68,159100
NI,20231013,25.66,25.88,25.48,25.78,3964900
NI-B,20231013,24.97,25.18,24.97,25.02,20700
NIC,20231013,70.19,70.5,68.75,69.16,26800
NIE,20231013,20.66,20.85,20.28,20.32,83500
NIM,20231013,8.49,8.5327,8.46,8.5,42700
NIMC,20231013,99.76,99.92,99.76,99.9103,26600
NINE,20231013,4.15,4.24,4.01,4.05,1028500
NIO,20231013,8.4,8.55,8.27,8.47,28408500
NJR,20231013,42.33,42.51,41.7,42.05,474200
NKE,20231013,99.585,100.845,99.45,99.91,8784700
NKX,20231013,10.2,10.25,10.17,10.23,166800
NL,20231013,4.62,4.71,4.57,4.6,11100
NLS,20231013,0.72,0.7384,0.701,0.738,63000
NLY,20231013,17.88,17.9,17.45,17.53,3913700
NLY-F,20231013,25.12,25.132,24.93,25,32900
NLY-G,20231013,24.479,24.5935,24.31,24.35,18900
NLY-I,20231013,23.55,23.63,23.42,23.56,19900
NM,20231013,1.8601,1.89,1.852,1.87,27100
NM-G,20231013,18.5,18.5,18.5,18.5,300
NM-H,20231013,17.14,17.14,17.14,17.14,300
NMAI,20231013,11.02,11.04,10.93,10.95,87500
NMCO,20231013,9.55,9.64,9.53,9.63,176700
NMG,20231013,2.1,2.18,2.01,2.07,69700
NMI,20231013,8.6,8.65,8.5501,8.62,17900
NMK-B,20231013,83.99,83.99,79.01,79.01,100
NMM,20231013,22.95,23.08,22.6568,22.84,46200
NMR,20231013,4.02,4.03,3.93,3.96,11842800
NMS,20231013,9.69,9.71,9.66,9.69,18100
NMT,20231013,9.45,9.4623,9.3901,9.4052,8300
NMZ,20231013,9.1,9.13,9.07,9.07,331000
NNI,20231013,90.58,90.58,87.78,87.88,37200
NNN,20231013,35.49,35.79,35.29,35.62,1564500
NNY,20231013,7.98,8.04,7.83,7.9,78500
NOA,20231013,21.97,21.99,21.4082,21.97,50600
NOAH,20231013,11.96,12.1,11.69,11.74,22900
NOC,20231013,482.39,490.99,480.3501,490.15,1465300
NOG,20231013,39.57,40.68,39.36,40.53,2409700
NOK,20231013,3.58,3.58,3.51,3.51,16539300
NOM,20231013,9,9,8.93,8.94,6400
NOMD,20231013,14.42,14.575,14.33,14.33,544300
NOT.W,20231013,0.4875,0.495,0.38,0.45,55100
NOTE,20231013,1.97,1.97,1.78,1.85,661000
NOV,20231013,20.22,20.68,19.95,20.49,2896200
NOVA,20231013,10.51,10.65,9.965,10.22,5829200
NOW,20231013,558.76,563.79,549.06,549.66,777400
NPCT,20231013,8.98,9.04,8.93,8.94,49300
NPFD,20231013,15.11,15.11,14.93,14.94,69600
NPK,20231013,73.51,74.6048,72.82,74.04,25800
NPO,20231013,124.9,125,121.79,122.61,71900
NPV,20231013,9.47,9.48,9.4,9.44,29200
NPW.W,20231013,3.45,3.96,3.45,3.73,53100
NPWR,20231013,13.75,14.44,13.47,13.66,182200
NQP,20231013,10.14,10.1957,10.1,10.12,55400
NR,20231013,7.04,7.11,6.95,7.02,543700
NRDY,20231013,3.5,3.5,3.22,3.37,798500
NRE-A,20231013,19.25,20.07,19.04,19.66,2600
NREF,20231013,15.35,15.35,15.05,15.18,16600
NRG,20231013,41.59,41.66,40.8125,41.01,2302200
NRGV,20231013,2.48,2.55,2.43,2.47,519400
NRGX,20231013,19,19.165,18.87,19.06,306300
NRK,20231013,9.57,9.59,9.51,9.54,103500
NRP,20231013,74.81,76.22,74.5997,74.8,11400
NRT,20231013,11.15,11.5699,11.15,11.41,40700
NRUC,20231013,22.21,22.4,21.89,22.15,14000
NS,20231013,17.4,17.58,17.3,17.49,185300
NS-A,20231013,25.43,25.5345,25.31,25.32,1500
NS-B,20231013,25.15,25.16,24.9965,25.03,7300
NS-C,20231013,25.498,25.5299,25.455,25.5299,6300
NSA,20231013,31.3,31.3,30.66,30.88,651600
NSA-A,20231013,21.25,21.3999,21.25,21.3386,7100
NSC,20231013,201.71,204.105,200.56,200.94,752100
NSP,20231013,98.15,98.88,97.2626,98.86,160100
NSS,20231013,25.66,25.805,25.65,25.71,14200
NTB,20231013,27.54,27.56,26.79,26.81,178600
NTCO,20231013,5.67,5.68,5.4,5.44,765200
NTEST.I,20231013,25.065,25.065,25.065,25.065,1400
NTG,20231013,34,34.37,33.95,34.23,12500
NTR,20231013,60.64,61.18,59.94,60.41,1794100
NTST,20231013,14.94,15.09,14.61,14.92,566100
NTZ,20231013,6.5001,7,6.5001,6.85,1700
NU,20231013,7.84,7.885,7.731,7.76,15999600
NUE,20231013,146.68,149,144.815,147.06,1534700
NUS,20231013,18.4,18.62,18.245,18.35,507800
NUV,20231013,8.25,8.2601,8.205,8.22,316800
NUVB,20231013,1.16,1.19,1.14,1.17,421100
NUW,20231013,12.97,13.03,12.69,12.95,97200
NVG,20231013,10.31,10.365,10.28,10.31,669100
NVGS,20231013,14.32,14.42,14.12,14.23,105800
NVO,20231013,101.59,104,100.54,102.14,14148900
NVR,20231013,5925,5999.99,5882.038,5932.1,23600
NVRI,20231013,6.88,6.94,6.72,6.81,371800
NVRO,20231013,16.22,17,15.905,16.91,527000
NVS,20231013,97.33,98,96.613,97.24,1291300
NVST,20231013,24.39,24.695,24.18,24.26,1508800
NVT,20231013,54,54.15,50.405,50.69,2913900
NVTA,20231013,0.6163,0.6297,0.6,0.6136,4384600
NWG,20231013,5.58,5.625,5.5325,5.56,1136200
NWN,20231013,39.17,39.24,38.76,39.17,124800
NX,20231013,27.81,27.89,26.88,27.47,141600
NXC,20231013,12.27,12.34,12.16,12.27,10300
NXD-A,20231013,14.6338,14.6338,14.4782,14.4782,400
NXDT,20231013,8.25,8.29,8.06,8.14,72900
